Reference Text,Start Time(in hh:ss:ss),End Time(in hh:ss:ss),Link
the sum of the liabilities for the acquisition so some of the ratios will change a little bit in this next quarter is some of those things move up into current liabilities,0:30:06.299000,0:30:17.450000,https://www.youtube.com/watch?v=F3UMmwGKP4c
cash per share current assets our ratios are still solid and you know equities equity strong happy - happy to be where we're at and have good good cash position,0:30:17.450000,0:30:34.929000,https://www.youtube.com/watch?v=F3UMmwGKP4c
I think as you can see our cash balances has remained really solid we've had an excellent cash position of continued to continue to pay out dividends and actually the board increased the dividend payment,0:29:29.549000,0:29:43.659000,https://www.youtube.com/watch?v=F3UMmwGKP4c
our diluted earnings per share for the quarter up about 42 percent to six and a half cents a share for the quarter and our software renewal rates eighty nine percent,0:04:36.440000,0:04:49.229000,https://www.youtube.com/watch?v=F3UMmwGKP4c
automotive free cash flow was 128 point three billion yen and we ended the period was automotive net cash of one point eight to five trillion yen,0:09:02.750000,0:09:16.030000,https://www.youtube.com/watch?v=dR2YTRh6z68
we expect to deliver solid earnings and free cash flow generation in fiscal year 2017,0:10:54.220000,0:11:02.990000,https://www.youtube.com/watch?v=dR2YTRh6z68
term ratings by one notch to a and a minus one respectively for the full fiscal year we are maintaining our previous guidance and we continue to project a full dividend of 53m,0:11:19.610000,0:11:30.800000,https://www.youtube.com/watch?v=dR2YTRh6z68
it had minimal impact in more personal computing total operating expenses grew 12% with LinkedIn contributing 13 points of growth including 153 million dollars of amortization of acquired intangibles expense,0:18:19.210000,0:18:32.290000,https://www.youtube.com/watch?v=2QDnpnLvdD0&t=108s
contribution from LinkedIn including 218 million dollars of amortization of acquired intangibles gross margin percentage declined,0:19:41.230000,0:19:48.980000,https://www.youtube.com/watch?v=2QDnpnLvdD0&t=108s
due to a higher mix of cloud revenue and the impact of LinkedIn related amortization operating expenses increased,0:19:47.980000,0:19:55.030000,https://www.youtube.com/watch?v=2QDnpnLvdD0&t=108s
shareholders continuing our balanced approach to capital allocation through share repurchase and dividends after a period of accelerated buyback,0:24:31.720000,0:24:40,https://www.youtube.com/watch?v=2QDnpnLvdD0&t=108s
we invested approximately 2.1 billion dollars in capital expenditures including capital leases less than we expected as a portion of the expense will move into q4 other income,0:24:04.220000,0:24:14.660000,https://www.youtube.com/watch?v=2QDnpnLvdD0&t=108s
It includes 371 million dollars from amortization of acquired intangibles from a geographic perspective our results were mostly in line with macroeconomic trends our performance in japan was better than expected,0:16:13.199000,0:16:26.569000,https://www.youtube.com/watch?v=2QDnpnLvdD0&t=108s
the margin has expanded this quarter and most importantly the operating cash flow has been very healthy,0:08:31.310000,0:08:38.219000,https://www.youtube.com/watch?v=TV1P3JAsBcA
it is possible there's an economic trade off that you are paying less to produce the film than you are to to license it,0:21:37.740000,0:21:45.340000,https://www.youtube.com/watch?v=bTIxhR8Kl9c
i realized that i didn't provide the safe harbor statement so we will be making forward-looking statements during this interview and actual results may vary,0:02:38.370000,0:02:47.220000,https://www.youtube.com/watch?v=bTIxhR8Kl9c
we will be making forward-looking statements so actual results may vary i think i'm turning it over to you mark for our first question,0:00:27.300000,0:00:33.430000,https://www.youtube.com/watch?v=k8G3iuR041g
we grew out us profitability we had international losses you fast forward to that and we we sort of approached that target three years early,0:31:01.910000,0:31:11.100000,https://www.youtube.com/watch?v=uuY7ANbmjuc
from a financial reporting perspective those marketing costs are in our marketing expense line to extend that there is a billing relationship,0:27:52.040000,0:28:01.610000,https://www.youtube.com/watch?v=uuY7ANbmjuc
the operating profit expense lines and that should you know gay there that were and then also notable free cash flow burn two billion dollars,0:23:38.129000,0:23:50.249000,https://www.youtube.com/watch?v=8ufM5ZDpumU
the russians that we get from investors is you know why focus on ending earnings at all at netflix i mean shareholders have clearly room reward the knie for subscriber growth and revenue growth,0:18:59.830000,0:19:10.210000,https://www.youtube.com/watch?v=8ufM5ZDpumU
i'd like to welcome you all to our third quarter 2013 earnings interview during today's discussion we may make forward-looking statements and our actual results may vary from those statements,0:00:03.689000,0:00:13.740000,https://www.youtube.com/watch?v=5EfTgvKqtOY
our cost of revenue break out in our financial statements but if you're referring to the change in the amortization the 27 million dollars in an additional amortization 20 million was domestic and 7 million was international,0:05:43.630000,0:05:57.390000,https://www.youtube.com/watch?v=5EfTgvKqtOY
for a question for david just on the balance sheet what are your thoughts on the strength of the balance sheet currently,0:43:12.030000,0:43:17.790000,https://www.youtube.com/watch?v=5EfTgvKqtOY
the faster we grow the owned originals the more drawn on pre cashflow that will be so in some sense is that negative pre cash flow would be an indicator of enormous success,0:32:11.940000,0:32:25.740000,https://www.youtube.com/watch?v=jcpCsOPFofM
